Time,Mic 1,Mic 2,Mic 3,Mic 4,Mic 5,Mic 6,Mic 7,Mic 8
0.000,84.888,84.840,83.237,81.728,81.102,83.615,83.815,95.753
0.000,84.917,84.830,83.267,81.790,81.098,83.615,83.872,95.891
14.741,84.843,84.806,83.265,81.803,81.165,83.617,83.905,95.843
0.000,84.710,84.665,83.170,81.704,81.149,83.594,83.884,95.517
0.000,84.554,84.514,83.112,81.695,81.119,83.589,83.867,95.319
0.000,84.456,84.388,83.024,81.642,81.129,83.513,83.834,95.219
0.000,84.411,84.387,82.971,81.628,81.058,83.442,83.779,94.953
0.000,84.379,84.428,83.043,81.673,81.079,83.420,83.868,95.165
0.000,84.336,84.446,83.084,81.694,81.133,83.396,83.894,95.364
0.000,84.347,84.387,83.065,81.786,81.225,83.379,83.871,95.956
14.842,84.367,84.307,83.017,81.755,81.233,83.333,83.841,95.962
0.000,84.375,84.244,82.966,81.718,81.124,83.225,83.866,95.858
0.000,84.366,84.177,82.988,81.739,81.136,83.158,83.885,95.864
0.000,84.357,84.122,82.979,81.737,81.151,83.063,83.898,96.140
0.000,84.395,84.014,82.914,81.819,81.226,82.992,83.806,96.716
0.000,84.521,84.043,82.920,81.854,81.240,82.972,83.814,96.552
0.000,84.610,84.167,83.048,81.937,81.281,82.979,83.930,96.375
14.943,84.672,84.261,83.143,82.094,81.437,83.066,84.114,96.232
0.000,84.777,84.281,83.153,82.146,81.505,83.087,84.134,96.281
0.000,84.855,84.343,83.172,82.263,81.633,83.119,84.234,96.078
0.000,84.944,84.328,83.244,82.313,81.774,83.173,84.278,95.961
0.000,84.976,84.293,83.314,82.341,81.751,83.182,84.437,96.222
0.000,84.958,84.260,83.419,82.360,81.756,83.227,84.534,95.836
0.000,84.980,84.324,83.475,82.367,81.745,83.257,84.669,95.562
0.000,85.001,84.406,83.502,82.447,81.862,83.335,84.756,95.598
15.040,85.041,84.560,83.505,82.513,82.030,83.426,84.830,96.566
0.000,85.083,84.716,83.516,82.575,82.075,83.414,84.841,96.367
0.000,85.144,84.795,83.500,82.628,82.180,83.446,84.829,96.665
0.000,85.226,84.884,83.483,82.678,82.193,83.501,84.886,96.839
0.000,85.280,84.904,83.504,82.733,82.266,83.575,84.934,97.246
0.000,85.316,84.855,83.542,82.716,82.298,83.643,85.018,97.440
0.000,85.372,84.886,83.575,82.761,82.245,83.673,85.155,97.481
0.000,85.394,84.944,83.557,82.776,82.255,83.743,85.217,97.287
15.138,85.392,85.002,83.586,82.794,82.231,83.757,85.229,96.968
0.000,85.367,84.956,83.521,82.811,82.260,83.815,85.207,96.862
0.000,85.520,85.019,83.566,82.748,82.255,83.782,85.137,96.806
0.000,85.566,85.064,83.658,82.697,82.234,83.811,85.160,96.745
0.000,85.582,85.116,83.740,82.638,82.197,83.903,85.205,96.685
0.000,85.690,85.250,83.800,82.632,82.144,83.940,85.283,96.516
0.000,85.943,85.457,83.900,82.696,82.263,84.029,85.397,96.337
0.000,86.229,85.589,83.937,82.736,82.290,84.086,85.436,96.171
15.229,86.489,85.688,83.980,82.743,82.277,84.125,85.486,96.271
0.000,86.717,85.847,84.017,82.701,82.200,84.169,85.507,96.429
0.000,86.980,85.973,84.083,82.760,82.152,84.228,85.517,96.749
0.000,87.127,86.048,84.118,82.856,82.145,84.227,85.486,96.752
0.000,87.267,86.217,84.208,82.939,82.071,84.233,85.470,96.957
0.000,87.352,86.308,84.309,82.968,82.032,84.247,85.563,96.954
0.000,87.430,86.294,84.384,83.036,82.005,84.173,85.571,96.899
0.000,87.393,86.234,84.384,83.118,81.995,84.055,85.527,96.887
15.329,87.241,86.187,84.374,83.080,81.950,83.924,85.552,96.761
0.000,87.071,86.079,84.356,82.970,81.836,83.795,85.587,96.681
0.000,86.901,85.915,84.376,82.847,81.802,83.742,85.582,96.832
0.000,86.768,85.770,84.366,82.793,81.741,83.689,85.544,96.804
0.000,86.660,85.649,84.420,82.774,81.670,83.659,85.559,96.862
0.000,86.562,85.610,84.477,82.698,81.618,83.592,85.584,96.816
0.000,86.408,85.506,84.431,82.638,81.553,83.481,85.533,96.853
15.428,86.273,85.418,84.423,82.604,81.585,83.420,85.460,97.094
0.000,86.099,85.242,84.369,82.519,81.549,83.379,85.367,96.801
0.000,85.999,85.177,84.396,82.479,81.553,83.452,85.292,96.762
0.000,85.975,85.135,84.376,82.428,81.627,83.513,85.229,96.652
0.000,85.961,85.090,84.394,82.395,81.591,83.556,85.173,96.486
0.000,86.010,85.070,84.375,82.367,81.623,83.554,85.096,96.190
0.000,85.981,85.103,84.394,82.363,81.662,83.550,84.997,96.015
0.000,86.063,85.085,84.390,82.339,81.634,83.597,84.969,95.952
15.529,86.127,85.198,84.394,82.240,81.606,83.627,84.933,96.258
0.000,86.149,85.171,84.380,82.229,81.580,83.674,84.864,96.066
0.000,86.162,85.219,84.287,82.201,81.611,83.715,84.856,95.838
0.000,86.076,85.177,84.225,82.210,81.573,83.825,84.814,96.045
0.000,86.039,85.101,84.175,82.228,81.603,83.889,84.718,95.997
0.000,86.008,85.035,84.102,82.235,81.606,83.938,84.657,95.859
0.000,85.960,84.965,83.985,82.248,81.591,83.978,84.571,95.667
0.000,85.993,84.998,83.860,82.217,81.658,84.044,84.580,95.457
15.625,86.005,85.065,83.811,82.259,81.671,84.126,84.667,95.298
0.000,86.026,85.141,83.787,82.313,81.698,84.183,84.719,95.538
0.000,85.914,85.086,83.727,82.291,81.690,84.183,84.669,95.221
0.000,85.785,84.980,83.624,82.204,81.625,84.139,84.544,95.235
0.000,85.702,84.940,83.525,82.108,81.590,84.102,84.513,94.974
0.000,85.605,84.963,83.435,82.053,81.530,84.090,84.540,94.778
0.000,85.552,84.978,83.390,82.039,81.500,84.112,84.469,94.879
0.000,85.514,84.894,83.321,81.965,81.458,84.120,84.443,94.789
15.720,85.452,84.803,83.305,81.918,81.423,84.135,84.422,94.633
0.000,85.365,84.685,83.307,81.846,81.395,84.152,84.356,94.656
0.000,85.317,84.652,83.282,81.807,81.339,84.155,84.335,94.438
0.000,85.232,84.638,83.217,81.728,81.329,84.137,84.314,94.473
0.000,85.195,84.590,83.147,81.703,81.280,84.118,84.338,95.067
0.000,85.085,84.502,83.069,81.674,81.259,84.136,84.230,95.233
0.000,84.987,84.452,83.016,81.653,81.244,84.201,84.170,96.553
0.000,84.915,84.446,82.980,81.660,81.181,84.239,84.188,96.471
15.823,84.909,84.507,83.049,81.649,81.177,84.289,84.131,96.463
0.000,84.983,84.634,83.161,81.650,81.117,84.305,84.150,96.563
0.000,85.003,84.666,83.219,81.600,81.125,84.395,84.144,96.722
0.000,85.001,84.645,83.161,81.551,81.105,84.352,84.164,96.934
0.000,85.005,84.670,83.088,81.534,81.064,84.339,84.084,96.656
0.000,84.940,84.674,83.110,81.498,81.087,84.314,84.049,96.742
0.000,84.939,84.737,83.111,81.513,81.041,84.322,83.991,96.881
15.917,84.906,84.727,83.071,81.558,81.075,84.372,83.916,97.274
0.000,84.828,84.614,82.935,81.520,81.038,84.290,83.784,97.769
0.000,84.763,84.469,82.833,81.476,81.080,84.268,83.682,97.600
0.000,84.688,84.375,82.711,81.472,81.102,84.222,83.547,97.467
0.000,84.737,84.367,82.650,81.512,81.093,84.235,83.583,97.411
0.000,84.702,84.283,82.548,81.475,81.091,84.227,83.527,97.275
0.000,84.635,84.140,82.472,81.428,81.045,84.241,83.414,97.312
0.000,84.570,84.038,82.344,81.363,81.057,84.205,83.329,97.241
16.014,84.558,83.966,82.293,81.299,81.011,84.181,83.265,97.205
0.000,84.502,83.913,82.264,81.280,80.959,84.177,83.227,97.338
0.000,84.454,83.867,82.217,81.239,80.941,84.168,83.231,97.430
0.000,84.356,83.769,82.141,81.228,80.885,84.116,83.170,97.497
0.000,84.336,83.753,82.163,81.301,80.878,84.115,83.269,97.198
0.000,84.324,83.733,82.126,81.289,80.868,84.091,83.333,97.121
0.000,84.378,83.778,82.101,81.284,80.826,84.090,83.404,96.959
0.000,84.384,83.805,82.030,81.234,80.841,84.114,83.430,96.665
16.110,84.426,83.837,81.968,81.231,80.799,84.094,83.350,96.569
0.000,84.489,83.888,81.941,81.233,80.839,84.124,83.288,96.589
0.000,84.518,83.909,81.866,81.249,80.803,84.109,83.246,96.386
0.000,84.590,84.071,81.916,81.260,80.811,84.149,83.251,96.025
0.000,84.646,84.300,82.033,81.334,80.838,84.203,83.322,95.859
0.000,84.708,84.575,82.292,81.440,80.857,84.361,83.471,95.682
0.000,84.809,84.823,82.514,81.500,80.889,84.451,83.556,95.350
0.000,84.852,84.954,82.638,81.577,80.876,84.515,83.552,95.058
16.213,84.899,85.018,82.744,81.567,80.895,84.591,83.574,95.193
0.000,84.856,85.024,82.778,81.539,80.904,84.592,83.489,95.153
0.000,84.808,85.002,82.884,81.542,80.862,84.608,83.517,94.782
0.000,84.718,84.962,82.994,81.519,80.852,84.660,83.543,94.448
0.000,84.763,85.018,82.986,81.511,80.821,84.634,83.625,94.260
0.000,84.800,85.080,83.042,81.498,80.849,84.689,83.724,94.381
0.000,84.928,85.150,83.097,81.507,80.819,84.711,83.829,94.627
0.000,85.055,85.204,83.149,81.524,80.873,84.743,83.868,94.462
16.303,85.124,85.242,83.156,81.570,80.931,84.789,83.832,94.294
0.000,85.203,85.365,83.261,81.601,80.901,84.758,83.789,93.973
0.000,85.186,85.351,83.285,81.634,80.879,84.803,83.749,93.692
0.000,85.196,85.382,83.288,81.647,80.807,84.788,83.806,93.472
0.000,85.312,85.464,83.316,81.735,80.803,84.825,83.894,93.315
0.000,85.263,85.387,83.286,81.805,80.813,84.877,83.909,93.038
0.000,85.229,85.305,83.271,81.825,80.841,84.850,83.950,92.712
16.406,85.154,85.177,83.204,81.755,80.860,84.786,83.936,93.218
0.000,85.076,85.109,83.177,81.708,80.809,84.705,83.921,93.278
0.000,85.060,85.068,83.225,81.681,80.754,84.665,83.907,93.210
0.000,85.156,85.032,83.360,81.731,80.728,84.601,83.970,93.220
0.000,85.278,84.950,83.395,81.786,80.710,84.520,83.957,93.395
0.000,85.324,84.938,83.462,81.773,80.696,84.452,84.050,93.328
0.000,85.441,85.007,83.511,81.774,80.651,84.400,84.112,93.774
0.000,85.448,85.107,83.672,81.810,80.693,84.403,84.222,94.230
16.501,85.565,85.239,83.760,81.865,80.665,84.366,84.295,94.729
0.000,85.722,85.331,83.851,81.902,80.683,84.315,84.417,95.112
0.000,85.865,85.374,83.894,81.844,80.735,84.305,84.516,95.315
0.000,85.891,85.363,83.876,81.834,80.765,84.264,84.563,95.373
0.000,85.863,85.395,83.848,81.786,80.849,84.263,84.635,95.247
0.000,85.888,85.396,83.778,81.784,80.868,84.216,84.649,95.135
0.000,85.888,85.368,83.717,81.729,80.909,84.200,84.624,94.919
0.000,85.791,85.249,83.626,81.676,80.878,84.123,84.572,94.918
16.605,85.640,85.152,83.534,81.654,80.898,84.078,84.509,95.179
0.000,85.508,85.080,83.484,81.589,80.857,84.061,84.488,95.090
0.000,85.413,84.977,83.450,81.559,80.792,84.006,84.483,95.030
0.000,85.335,84.930,83.407,81.518,80.769,83.969,84.537,95.278
0.000,85.232,84.867,83.325,81.524,80.730,83.859,84.451,95.241
0.000,85.167,84.763,83.250,81.533,80.723,83.855,84.425,96.039
0.000,85.180,84.725,83.262,81.509,80.749,83.905,84.409,96.396
0.000,85.165,84.681,83.256,81.540,80.731,83.935,84.433,96.699
16.700,85.138,84.638,83.251,81.511,80.744,83.941,84.399,96.485
0.000,85.260,84.685,83.280,81.560,80.715,83.968,84.428,96.383
0.000,85.401,84.774,83.336,81.553,80.752,84.013,84.452,96.233
0.000,85.523,84.735,83.277,81.532,80.760,83.979,84.327,96.176
0.000,85.615,84.787,83.232,81.467,80.777,83.930,84.185,96.669
0.000,85.684,84.827,83.187,81.373,80.824,83.934,84.135,96.674
0.000,85.673,84.831,83.130,81.317,80.817,83.908,84.188,97.154
0.000,85.714,84.888,83.121,81.239,80.930,83.954,84.274,96.989
16.792,85.692,84.862,83.143,81.189,80.926,83.958,84.343,96.936
0.000,85.629,84.889,83.196,81.158,80.984,84.022,84.501,96.914
0.000,85.545,84.854,83.241,81.116,81.017,84.054,84.586,96.655
0.000,85.433,84.830,83.225,81.133,80.983,84.034,84.618,96.535
0.000,85.346,84.811,83.210,81.114,80.997,84.079,84.686,96.741
0.000,85.255,84.796,83.181,81.162,80.949,84.099,84.732,96.571
0.000,85.181,84.681,83.120,81.192,80.955,84.133,84.654,96.514
16.891,85.115,84.558,82.988,81.180,80.928,84.102,84.545,96.264
0.000,85.043,84.497,82.890,81.185,80.922,84.078,84.440,95.883
0.000,85.014,84.409,82.779,81.179,80.985,84.079,84.362,95.519
0.000,84.985,84.355,82.672,81.181,80.954,84.112,84.212,95.300
0.000,85.020,84.326,82.580,81.146,80.956,84.130,84.093,94.975
0.000,85.084,84.244,82.530,81.098,80.907,84.161,84.036,94.959
0.000,85.166,84.120,82.518,81.140,80.943,84.229,84.083,94.599
0.000,85.129,83.980,82.473,81.111,80.975,84.228,84.014,94.219
16.993,85.140,83.872,82.334,81.072,80.981,84.210,83.891,93.855
0.000,85.171,83.806,82.206,81.023,80.998,84.187,83.815,93.539
0.000,85.315,83.941,82.129,81.011,80.971,84.245,83.750,93.291
0.000,85.472,84.005,82.110,81.010,81.027,84.310,83.767,94.204
0.000,85.565,84.115,82.022,80.993,81.065,84.339,83.760,94.521
0.000,85.643,84.114,82.034,80.995,81.053,84.395,83.737,95.313
0.000,85.691,84.136,82.023,80.936,81.116,84.458,83.807,95.135
0.000,85.680,84.186,81.996,80.908,81.127,84.505,83.792,95.253
17.088,85.662,84.179,81.922,80.880,81.180,84.516,83.768,96.735
0.000,85.750,84.280,81.979,80.890,81.255,84.526,83.769,96.569
0.000,85.791,84.288,82.067,80.935,81.319,84.509,83.782,96.678
0.000,85.812,84.300,82.232,80.988,81.417,84.537,83.809,96.788
0.000,85.817,84.275,82.290,80.964,81.448,84.522,83.813,96.816
0.000,85.800,84.195,82.327,80.948,81.535,84.509,83.807,96.747
0.000,85.695,84.086,82.318,80.887,81.467,84.440,83.772,96.505
0.000,85.628,84.079,82.372,80.860,81.452,84.399,83.835,96.280
17.187,85.536,84.088,82.492,80.832,81.449,84.331,83.869,96.439
0.000,85.528,84.182,82.766,80.842,81.414,84.380,83.876,96.778
0.000,85.439,84.204,83.044,80.887,81.440,84.414,83.953,96.561
0.000,85.281,84.170,83.136,80.876,81.383,84.356,83.967,96.450
0.000,85.182,84.209,83.297,80.854,81.336,84.429,84.059,96.599
0.000,85.118,84.282,83.388,80.780,81.286,84.419,84.252,96.606
0.000,85.136,84.513,83.437,80.831,81.206,84.491,84.418,96.431
0.000,85.170,84.767,83.536,80.907,81.178,84.537,84.661,97.237
17.280,85.170,84.914,83.555,80.963,81.116,84.535,84.690,97.110
0.000,85.099,84.959,83.556,80.982,81.091,84.513,84.642,96.865
0.000,85.063,85.049,83.561,80.962,81.006,84.456,84.562,97.580
0.000,85.124,85.204,83.609,81.025,80.976,84.434,84.600,97.519
0.000,85.161,85.265,83.635,81.074,80.994,84.460,84.554,97.302
0.000,85.204,85.289,83.599,81.116,80.966,84.443,84.470,97.231
0.000,85.112,85.293,83.540,81.106,80.990,84.410,84.451,97.710
17.386,85.029,85.285,83.467,81.042,80.969,84.375,84.398,97.514
0.000,84.977,85.237,83.406,81.057,81.042,84.364,84.330,97.637
0.000,84.848,85.161,83.417,81.107,81.129,84.333,84.354,98.034
0.000,84.747,85.047,83.359,81.132,81.144,84.296,84.379,98.121
0.000,84.656,84.989,83.316,81.111,81.152,84.251,84.388,98.960
0.000,84.634,85.048,83.352,81.148,81.140,84.190,84.445,98.828
0.000,84.694,85.251,83.459,81.187,81.168,84.157,84.445,98.439
0.000,84.720,85.330,83.453,81.160,81.198,84.165,84.466,98.391
17.479,84.773,85.397,83.423,81.180,81.268,84.192,84.488,98.209
0.000,84.760,85.330,83.284,81.159,81.267,84.156,84.503,98.017
0.000,84.726,85.249,83.206,81.108,81.241,84.173,84.493,97.973
0.000,84.640,85.112,83.162,81.028,81.176,84.136,84.414,97.916
0.000,84.619,85.010,83.136,80.978,81.169,84.126,84.298,97.647
0.000,84.611,85.042,83.157,80.984,81.217,84.139,84.221,97.457
0.000,84.588,85.050,83.201,81.014,81.231,84.185,84.224,97.329
0.000,84.645,85.085,83.318,81.054,81.154,84.317,84.314,97.377
17.576,84.621,84.970,83.343,81.063,81.139,84.346,84.236,97.531
0.000,84.546,84.848,83.281,81.033,81.089,84.310,84.136,97.449
0.000,84.617,84.761,83.239,80.978,81.064,84.278,84.190,97.510
0.000,84.584,84.638,83.243,80.865,80.993,84.253,84.197,97.546
0.000,84.537,84.566,83.245,80.775,80.965,84.218,84.076,97.625
0.000,84.505,84.524,83.195,80.748,81.003,84.188,84.112,97.812
0.000,84.513,84.530,83.183,80.737,80.959,84.173,84.131,97.878
0.000,84.470,84.589,83.205,80.730,80.926,84.148,84.262,97.933
17.673,84.479,84.681,83.190,80.764,81.019,84.147,84.317,97.844
0.000,84.559,84.808,83.188,80.860,81.084,84.133,84.379,97.855
0.000,84.697,84.837,83.215,80.944,81.149,84.088,84.453,98.199
0.000,84.791,84.978,83.269,81.014,81.145,84.112,84.472,98.136
0.000,84.806,85.156,83.344,81.081,81.238,84.158,84.569,98.101
0.000,84.761,85.211,83.307,81.043,81.318,84.149,84.539,97.954
0.000,84.834,85.234,83.364,81.136,81.374,84.223,84.525,98.022
0.000,84.889,85.263,83.372,81.179,81.396,84.282,84.543,98.347
17.772,85.088,85.395,83.466,81.283,81.374,84.397,84.608,98.341
0.000,85.199,85.492,83.553,81.391,81.363,84.469,84.695,98.128
0.000,85.371,85.640,83.621,81.441,81.354,84.502,84.755,98.299
0.000,85.455,85.648,83.617,81.447,81.389,84.508,84.776,98.291
0.000,85.447,85.693,83.649,81.423,81.467,84.529,84.850,98.421
0.000,85.356,85.677,83.676,81.409,81.447,84.570,84.969,98.817
0.000,85.241,85.529,83.688,81.330,81.466,84.550,85.095,98.708
17.868,85.135,85.411,83.645,81.261,81.343,84.508,85.141,98.786
0.000,85.061,85.265,83.630,81.238,81.322,84.473,85.128,98.629
0.000,84.911,85.191,83.541,81.229,81.378,84.364,85.022,98.495
0.000,84.842,85.226,83.493,81.189,81.376,84.283,84.936,98.840
0.000,84.742,85.138,83.493,81.111,81.341,84.266,84.970,98.681
0.000,84.684,85.051,83.527,81.004,81.250,84.256,85.016,98.689
0.000,84.677,85.018,83.604,80.926,81.253,84.270,85.059,98.552
0.000,84.656,84.963,83.595,80.860,81.312,84.260,85.063,98.525
17.967,84.713,84.893,83.544,80.810,81.283,84.206,85.087,98.399
0.000,84.592,84.704,83.547,80.705,81.202,84.137,85.016,98.618
0.000,84.459,84.576,83.465,80.604,81.085,84.100,84.910,98.451
0.000,84.350,84.525,83.468,80.644,81.128,84.104,84.821,98.450
0.000,84.243,84.456,83.357,80.660,81.137,84.079,84.719,98.583
0.000,84.238,84.488,83.388,80.768,81.079,84.105,84.756,98.529
0.000,84.186,84.614,83.388,80.830,81.037,84.100,84.752,98.266
0.000,84.140,84.547,83.370,80.794,81.019,84.043,84.662,98.245
18.063,84.004,84.447,83.239,80.829,81.094,84.035,84.552,98.481
0.000,83.813,84.337,83.137,80.844,81.068,83.970,84.472,98.194
0.000,83.701,84.265,83.080,80.837,81.005,83.928,84.417,97.790
0.000,83.748,84.365,82.981,80.845,81.031,83.890,84.341,97.683
0.000,83.776,84.418,82.986,80.895,81.058,83.920,84.401,97.646
0.000,83.778,84.474,83.026,80.970,81.151,83.936,84.462,97.470
0.000,83.701,84.536,83.134,81.024,81.115,83.896,84.545,97.213
0.000,83.706,84.803,83.310,81.188,81.184,83.953,84.586,97.336
18.163,83.767,84.968,83.465,81.413,81.322,83.990,84.607,98.224
0.000,83.844,85.088,83.672,81.600,81.338,83.997,84.701,98.098
0.000,83.901,85.078,83.728,81.688,81.313,84.010,84.763,98.117
0.000,83.836,85.058,83.752,81.673,81.262,83.964,84.741,98.232
0.000,83.800,85.072,83.740,81.711,81.302,84.004,84.791,98.061
0.000,83.811,85.058,83.685,81.744,81.287,83.996,84.815,98.095
0.000,83.772,84.977,83.670,81.709,81.213,84.028,84.871,97.769
0.000,83.813,84.883,83.681,81.638,81.131,84.017,84.851,98.235
18.266,83.917,84.858,83.629,81.574,81.064,84.044,84.864,98.203
0.000,83.978,84.805,83.597,81.526,81.131,84.054,84.806,97.992
0.000,83.976,84.643,83.497,81.446,81.125,83.963,84.658,97.829
0.000,83.999,84.479,83.411,81.409,81.096,83.929,84.567,97.849
0.000,84.010,84.285,83.308,81.295,81.047,83.866,84.442,98.094
0.000,83.979,84.123,83.261,81.179,80.948,83.823,84.337,97.883
0.000,84.011,84.057,83.192,81.102,80.928,83.828,84.262,97.917
18.364,83.936,84.030,83.139,81.047,80.912,83.827,84.201,97.797
0.000,83.897,84.069,83.143,81.004,80.922,83.845,84.196,97.905
0.000,83.841,84.079,83.056,80.936,80.996,83.912,84.151,97.713
0.000,83.885,84.087,83.078,80.903,81.033,83.985,84.168,97.992
0.000,83.958,84.151,83.076,80.857,81.088,84.033,84.144,97.821
0.000,83.968,84.136,83.071,80.802,81.091,84.051,84.109,97.986
0.000,84.054,84.124,83.090,80.811,81.158,84.147,84.147,97.848
0.000,84.109,84.141,83.173,80.821,81.161,84.202,84.238,97.697
18.460,84.258,84.319,83.401,80.874,81.087,84.285,84.404,97.541
0.000,84.503,84.440,83.534,80.897,81.049,84.356,84.525,97.465
0.000,84.713,84.578,83.608,80.963,81.023,84.449,84.510,97.206
0.000,84.893,84.631,83.606,81.043,81.137,84.511,84.448,97.295
0.000,84.936,84.557,83.508,81.066,81.208,84.488,84.337,97.043
0.000,84.970,84.429,83.470,81.082,81.172,84.469,84.257,96.885
0.000,84.881,84.256,83.383,80.949,81.070,84.404,84.166,96.835
0.000,84.811,84.155,83.249,80.871,80.998,84.397,84.064,96.587
18.557,84.725,84.103,83.128,80.877,81.039,84.398,83.976,96.362
0.000,84.582,84.026,83.036,80.855,81.063,84.372,83.857,96.554
0.000,84.407,84.058,83.051,80.832,81.006,84.378,83.893,96.246
0.000,84.354,84.028,83.038,80.810,81.080,84.430,83.971,96.811
0.000,84.367,83.998,82.995,80.856,81.124,84.441,83.994,96.783
0.000,84.453,83.934,82.972,80.904,81.151,84.479,84.045,96.644
0.000,84.597,83.956,82.915,80.935,81.250,84.572,84.060,96.506
0.000,84.609,83.977,82.854,81.026,81.346,84.588,84.040,96.300
18.649,84.593,84.032,82.790,81.000,81.399,84.692,84.080,95.917
0.000,84.693,84.100,82.732,80.994,81.455,84.765,84.207,95.617
0.000,84.862,84.259,82.712,81.036,81.462,84.871,84.350,95.577
0.000,85.192,84.448,82.660,81.098,81.383,84.973,84.411,95.528
0.000,85.536,84.659,82.695,81.280,81.426,85.018,84.431,95.660
0.000,85.890,84.904,82.811,81.437,81.375,85.116,84.515,95.353
0.000,86.089,84.964,82.816,81.621,81.369,85.228,84.451,95.178
0.000,86.169,85.040,82.851,81.660,81.413,85.235,84.372,95.044
18.744,86.286,85.349,82.996,81.713,81.369,85.289,84.525,95.276
0.000,86.325,85.544,82.983,81.699,81.406,85.386,84.609,95.309
0.000,86.363,85.694,82.942,81.747,81.448,85.468,84.704,95.300
0.000,86.353,85.767,82.892,81.759,81.367,85.474,84.699,95.458
0.000,86.329,85.717,82.860,81.749,81.382,85.497,84.658,95.614
0.000,86.281,85.633,82.851,81.705,81.428,85.506,84.736,96.026
0.000,86.160,85.545,82.889,81.643,81.425,85.470,84.772,95.838
18.847,86.139,85.459,82.911,81.518,81.454,85.447,84.762,95.646
0.000,86.127,85.339,82.920,81.468,81.492,85.357,84.758,95.504
0.000,86.017,85.196,82.937,81.408,81.487,85.271,84.731,95.268
0.000,85.907,85.109,82.953,81.298,81.435,85.193,84.701,95.107
0.000,85.713,84.954,82.850,81.235,81.516,85.080,84.586,95.496
0.000,85.510,84.746,82.730,81.126,81.508,84.947,84.495,95.851
0.000,85.374,84.613,82.769,80.999,81.446,84.890,84.486,95.526
0.000,85.216,84.525,82.761,80.932,81.497,84.827,84.428,95.686
18.944,85.046,84.414,82.727,80.908,81.480,84.777,84.409,95.959
0.000,84.934,84.316,82.791,80.843,81.425,84.755,84.364,96.221
0.000,84.822,84.280,82.842,80.788,81.449,84.727,84.350,96.334
0.000,84.800,84.239,82.951,80.790,81.488,84.707,84.358,96.275
0.000,84.801,84.287,83.020,80.777,81.469,84.659,84.432,96.441
0.000,84.867,84.350,83.120,80.788,81.452,84.607,84.447,96.437
0.000,84.896,84.355,83.175,80.895,81.560,84.536,84.446,96.536
0.000,84.981,84.253,83.161,80.930,81.573,84.452,84.441,96.742
19.047,85.042,84.225,83.255,80.974,81.518,84.412,84.508,96.814
0.000,85.118,84.180,83.232,81.005,81.454,84.309,84.539,96.775
0.000,85.163,84.107,83.283,81.022,81.374,84.258,84.558,97.038
0.000,85.208,84.016,83.391,81.063,81.363,84.255,84.610,97.440
0.000,85.297,84.163,83.482,81.102,81.383,84.321,84.671,97.409
0.000,85.418,84.306,83.621,81.139,81.419,84.393,84.732,98.095
0.000,85.392,84.394,83.704,81.100,81.420,84.406,84.752,98.140
0.000,85.340,84.321,83.744,81.064,81.402,84.380,84.739,97.979
19.141,85.224,84.257,83.762,81.013,81.389,84.280,84.753,97.981
0.000,85.162,84.262,83.834,80.953,81.349,84.246,84.732,97.825
0.000,85.040,84.199,83.859,80.995,81.428,84.237,84.620,97.722
0.000,84.960,84.178,83.905,80.998,81.420,84.196,84.544,97.584
0.000,84.934,84.166,83.917,81.036,81.390,84.213,84.551,98.009
0.000,84.928,84.107,83.945,81.059,81.415,84.176,84.602,98.133
0.000,84.956,84.116,83.961,81.187,81.548,84.174,84.607,98.497
0.000,85.008,84.182,83.956,81.481,81.648,84.218,84.586,98.458
19.233,85.093,84.202,83.865,81.612,81.720,84.226,84.543,98.459
0.000,85.214,84.235,83.755,81.716,81.721,84.217,84.576,98.331
0.000,85.244,84.232,83.657,81.781,81.760,84.190,84.569,98.275
0.000,85.431,84.381,83.639,81.871,81.807,84.173,84.611,98.188
0.000,85.457,84.416,83.639,81.965,81.932,84.249,84.621,98.113
0.000,85.385,84.398,83.576,81.995,81.959,84.273,84.553,97.851
0.000,85.372,84.406,83.598,82.047,81.997,84.297,84.509,98.058
19.337,85.425,84.379,83.613,82.051,82.010,84.305,84.494,97.843
0.000,85.398,84.383,83.631,82.007,81.940,84.267,84.438,97.828
0.000,85.392,84.449,83.629,81.982,81.926,84.259,84.381,98.039
0.000,85.330,84.401,83.591,81.892,81.922,84.241,84.264,97.761
0.000,85.266,84.258,83.545,81.823,81.965,84.277,84.212,98.030
0.000,85.272,84.182,83.543,81.769,81.965,84.382,84.171,97.912
0.000,85.323,84.107,83.641,81.769,81.949,84.474,84.089,97.976
0.000,85.345,84.193,83.727,81.703,81.925,84.459,84.032,97.932
19.437,85.394,84.409,83.753,81.653,81.895,84.440,84.028,97.918
0.000,85.371,84.535,83.778,81.632,82.007,84.473,83.983,97.965
0.000,85.431,84.492,83.736,81.605,82.031,84.467,83.914,97.866
0.000,85.486,84.464,83.740,81.583,82.039,84.501,83.880,97.628
0.000,85.519,84.422,83.708,81.545,82.045,84.545,83.850,97.814
0.000,85.595,84.359,83.776,81.593,82.017,84.554,83.917,97.668
0.000,85.719,84.371,83.796,81.762,82.119,84.568,83.962,97.788
0.000,85.868,84.416,83.841,81.892,82.150,84.592,84.033,97.610
19.531,85.951,84.383,83.949,81.908,82.111,84.608,84.195,97.467
0.000,85.994,84.383,83.984,81.871,82.147,84.615,84.277,97.657
0.000,86.085,84.539,84.003,81.990,82.191,84.593,84.283,97.395
