Time,Mic 1,Mic 2,Mic 3,Mic 4,Mic 5,Mic 6,Mic 7,Mic 8
0.000,81.869,81.499,80.106,77.181,75.082,80.048,83.017,83.894
0.000,82.023,81.628,80.136,77.181,75.166,80.158,83.080,83.962
14.751,81.984,81.635,80.226,77.224,75.188,80.178,83.127,83.949
0.000,81.941,81.554,80.182,77.251,75.127,80.104,83.069,83.842
0.000,81.923,81.601,80.228,77.354,75.139,80.262,83.100,83.915
0.000,82.000,81.654,80.204,77.425,75.122,80.271,83.118,83.889
0.000,81.951,81.684,80.213,77.390,75.086,80.230,83.097,83.932
0.000,81.960,81.771,80.205,77.330,75.092,80.185,83.137,83.905
0.000,82.007,81.755,80.256,77.376,75.114,80.203,83.106,83.812
0.000,81.975,81.635,80.251,77.384,75.025,80.170,83.072,83.793
14.844,82.014,81.635,80.318,77.435,75.109,80.242,83.100,83.812
0.000,82.042,81.691,80.397,77.464,75.225,80.264,83.114,83.941
0.000,81.980,81.681,80.412,77.471,75.304,80.270,83.079,83.902
0.000,81.955,81.593,80.393,77.498,75.340,80.294,83.034,83.833
0.000,81.979,81.516,80.363,77.532,75.295,80.329,83.074,83.857
0.000,82.029,81.498,80.355,77.527,75.267,80.357,83.056,83.865
0.000,82.056,81.460,80.298,77.543,75.213,80.306,83.037,83.829
14.939,81.995,81.486,80.295,77.495,75.148,80.314,83.031,83.794
0.000,81.983,81.504,80.192,77.470,75.163,80.270,83.062,83.792
0.000,81.994,81.502,80.173,77.477,75.188,80.276,83.054,83.756
0.000,81.963,81.497,80.110,77.459,75.186,80.248,83.030,83.826
0.000,81.923,81.418,80.052,77.412,75.155,80.273,82.930,83.846
0.000,81.924,81.381,80.039,77.372,75.066,80.202,82.842,83.798
0.000,81.898,81.337,80.041,77.328,75.063,80.181,82.866,83.754
0.000,81.859,81.340,80.009,77.217,75.058,80.281,82.913,83.797
15.032,81.792,81.353,79.999,77.192,75.005,80.280,82.904,83.764
0.000,81.923,81.325,80.050,77.208,75.076,80.314,82.893,83.837
0.000,81.873,81.294,79.974,77.155,75.119,80.269,82.888,83.783
0.000,81.848,81.345,80.050,77.067,75.160,80.282,82.915,83.771
0.000,81.869,81.409,80.085,77.129,75.135,80.311,83.004,83.753
0.000,81.778,81.387,80.101,77.110,75.140,80.288,82.967,83.630
0.000,81.801,81.352,80.150,77.151,75.054,80.185,82.891,83.603
0.000,81.804,81.451,80.251,77.155,75.100,80.112,82.841,83.623
15.129,81.808,81.423,80.264,77.171,75.062,80.183,82.863,83.607
0.000,81.795,81.396,80.154,77.097,75.086,80.144,82.772,83.621
0.000,81.761,81.298,80.116,77.035,75.039,80.111,82.718,83.601
0.000,81.831,81.300,80.156,77.078,74.966,80.120,82.708,83.682
0.000,81.782,81.249,80.109,77.058,75.005,80.076,82.638,83.572
0.000,81.752,81.236,80.066,77.043,74.909,79.989,82.618,83.524
0.000,81.763,81.249,80.024,77.004,74.971,80.015,82.730,83.536
0.000,81.710,81.250,80.069,77.008,74.915,79.959,82.662,83.522
15.234,81.734,81.320,80.157,77.046,74.956,80.025,82.623,83.511
0.000,81.644,81.269,80.136,77.093,74.861,80.000,82.635,83.462
0.000,81.576,81.193,80.069,77.001,74.791,80.007,82.623,83.501
0.000,81.532,81.164,80.026,76.930,74.737,79.973,82.609,83.494
0.000,81.502,81.203,80.043,76.981,74.751,79.902,82.554,83.533
0.000,81.431,81.186,80.026,76.959,74.788,79.878,82.574,83.524
0.000,81.470,81.183,79.978,76.951,74.766,79.903,82.623,83.522
0.000,81.478,81.209,79.957,77.014,74.839,79.854,82.600,83.466
15.331,81.565,81.277,80.032,77.047,74.780,79.980,82.645,83.543
0.000,81.541,81.347,80.097,77.110,74.861,80.011,82.652,83.531
0.000,81.505,81.394,80.203,77.153,74.850,80.052,82.654,83.524
0.000,81.488,81.409,80.260,77.200,74.917,80.042,82.695,83.484
0.000,81.502,81.377,80.146,77.153,74.891,80.010,82.721,83.529
0.000,81.450,81.327,80.050,77.064,74.837,79.980,82.655,83.526
0.000,81.402,81.263,79.998,77.013,74.767,79.972,82.651,83.496
15.427,81.326,81.254,79.880,76.950,74.725,79.888,82.595,83.499
0.000,81.327,81.268,79.837,76.901,74.751,79.817,82.608,83.508
0.000,81.380,81.346,79.893,76.979,74.800,79.796,82.692,83.630
0.000,81.430,81.297,79.827,77.054,74.799,79.690,82.647,83.570
0.000,81.427,81.276,79.943,77.105,74.773,79.697,82.590,83.590
0.000,81.458,81.247,79.893,77.084,74.839,79.696,82.605,83.628
0.000,81.466,81.235,79.941,77.190,74.797,79.704,82.656,83.602
0.000,81.440,81.294,79.904,77.195,74.843,79.709,82.672,83.611
15.527,81.431,81.368,79.993,77.169,74.971,79.844,82.792,83.649
0.000,81.388,81.279,79.920,77.104,75.012,79.733,82.716,83.557
0.000,81.324,81.208,79.794,76.953,74.928,79.669,82.635,83.514
0.000,81.280,81.144,79.710,76.906,74.848,79.645,82.645,83.436
0.000,81.237,81.079,79.762,76.990,74.928,79.687,82.644,83.389
0.000,81.300,81.061,79.758,77.018,74.894,79.744,82.721,83.387
0.000,81.314,81.073,79.773,77.037,74.906,79.746,82.788,83.348
0.000,81.229,81.017,79.698,76.947,74.917,79.752,82.738,83.342
15.627,81.280,80.983,79.747,76.964,74.867,79.833,82.738,83.326
0.000,81.354,81.022,79.720,76.900,74.925,79.889,82.689,83.373
0.000,81.401,81.176,79.782,76.984,74.951,79.963,82.851,83.377
0.000,81.387,81.171,79.798,76.966,74.957,80.008,82.806,83.392
0.000,81.442,81.167,79.779,77.001,74.937,80.042,82.851,83.380
0.000,81.415,81.183,79.767,76.937,74.934,80.024,82.837,83.373
0.000,81.360,81.130,79.693,76.879,74.849,79.900,82.806,83.354
0.000,81.403,81.128,79.664,76.804,74.831,79.857,82.827,83.340
15.725,81.482,81.156,79.796,76.857,74.817,79.890,82.825,83.460
0.000,81.460,81.213,79.958,76.987,74.965,79.965,82.890,83.477
0.000,81.433,81.160,80.031,77.020,74.992,79.937,82.866,83.480
0.000,81.479,81.116,79.954,76.947,74.946,79.876,82.802,83.419
0.000,81.457,81.066,79.904,76.929,74.880,79.929,82.793,83.405
0.000,81.373,81.004,79.833,76.815,74.810,79.890,82.764,83.364
0.000,81.469,81.033,79.789,76.794,74.772,79.862,82.821,83.447
0.000,81.504,80.931,79.785,76.819,74.699,79.884,82.744,83.414
15.818,81.528,81.032,79.833,76.854,74.690,79.856,82.748,83.421
0.000,81.529,81.064,79.838,76.914,74.785,79.992,82.737,83.427
0.000,81.494,81.026,79.802,76.977,74.835,79.951,82.618,83.385
0.000,81.489,81.016,79.805,76.964,74.846,79.880,82.570,83.370
0.000,81.443,81.068,79.798,77.030,74.806,79.850,82.522,83.374
0.000,81.490,81.050,79.787,77.046,74.830,79.826,82.494,83.350
0.000,81.451,81.021,79.776,77.059,74.866,79.835,82.588,83.423
15.917,81.486,81.041,79.824,76.964,74.866,79.764,82.630,83.437
0.000,81.610,81.063,79.862,76.951,74.925,79.778,82.587,83.402
0.000,81.651,81.071,79.897,76.968,74.888,79.774,82.610,83.399
0.000,81.725,81.053,79.871,76.906,74.835,79.790,82.615,83.523
0.000,81.611,81.078,79.812,76.888,74.838,79.774,82.620,83.539
0.000,81.548,81.015,79.778,76.822,74.835,79.751,82.592,83.495
0.000,81.650,81.087,79.835,76.913,74.853,79.862,82.586,83.499
0.000,81.650,81.080,79.811,76.960,74.749,79.859,82.519,83.464
16.016,81.666,81.070,79.793,76.891,74.748,79.860,82.487,83.489
0.000,81.636,81.129,79.819,76.929,74.739,79.868,82.503,83.517
0.000,81.632,81.118,79.822,76.970,74.649,79.932,82.524,83.529
0.000,81.533,81.080,79.777,76.993,74.614,79.878,82.466,83.531
0.000,81.492,81.104,79.761,76.999,74.606,79.932,82.458,83.452
0.000,81.535,81.152,79.784,77.012,74.583,79.970,82.461,83.442
0.000,81.569,81.126,79.769,76.985,74.584,80.001,82.527,83.488
0.000,81.532,81.066,79.737,76.977,74.540,80.016,82.511,83.451
16.108,81.532,81.012,79.774,76.957,74.546,79.937,82.485,83.443
0.000,81.482,81.011,79.779,76.974,74.518,79.949,82.522,83.465
0.000,81.469,81.002,79.765,76.918,74.552,79.916,82.518,83.407
0.000,81.447,81.071,79.830,76.895,74.521,79.910,82.558,83.385
0.000,81.517,81.071,79.783,76.902,74.665,79.921,82.526,83.443
0.000,81.514,81.082,79.749,76.867,74.676,79.913,82.458,83.527
0.000,81.428,81.040,79.729,76.800,74.662,79.866,82.431,83.484
0.000,81.397,81.007,79.648,76.728,74.644,79.838,82.437,83.450
16.210,81.274,80.955,79.635,76.708,74.601,79.794,82.434,83.457
0.000,81.214,80.929,79.602,76.663,74.535,79.755,82.405,83.393
0.000,81.232,80.893,79.682,76.654,74.583,79.772,82.378,83.344
0.000,81.249,80.937,79.719,76.728,74.564,79.786,82.405,83.304
0.000,81.308,80.984,79.801,76.699,74.634,79.787,82.386,83.343
0.000,81.370,81.008,79.858,76.779,74.730,79.854,82.351,83.332
0.000,81.292,80.955,79.778,76.755,74.627,79.841,82.334,83.380
0.000,81.309,80.868,79.703,76.711,74.570,79.767,82.337,83.325
16.305,81.335,80.866,79.746,76.628,74.550,79.797,82.330,83.305
0.000,81.315,80.883,79.687,76.569,74.603,79.775,82.410,83.336
0.000,81.317,80.930,79.677,76.619,74.540,79.829,82.462,83.372
0.000,81.361,80.901,79.680,76.684,74.533,79.875,82.502,83.334
0.000,81.353,80.904,79.691,76.677,74.591,79.843,82.479,83.320
0.000,81.310,80.991,79.597,76.664,74.530,79.800,82.548,83.348
0.000,81.281,80.977,79.650,76.701,74.510,79.717,82.568,83.350
16.402,81.305,81.040,79.690,76.832,74.659,79.772,82.582,83.386
0.000,81.208,81.061,79.709,76.847,74.583,79.782,82.663,83.428
0.000,81.224,81.011,79.803,76.864,74.544,79.810,82.643,83.525
0.000,81.322,81.055,79.887,77.040,74.675,79.882,82.793,83.607
0.000,81.293,81.035,79.892,77.073,74.652,79.925,82.734,83.615
0.000,81.352,81.107,79.931,77.119,74.730,79.962,82.737,83.612
0.000,81.465,81.227,80.017,77.233,74.806,80.126,82.830,83.721
0.000,81.523,81.146,80.002,77.246,74.774,80.135,82.785,83.717
16.498,81.469,81.262,79.982,77.367,74.860,80.243,82.807,83.764
0.000,81.598,81.262,80.067,77.474,74.974,80.354,82.908,83.867
0.000,81.661,81.295,80.065,77.475,75.033,80.271,82.868,83.836
0.000,81.723,81.235,80.056,77.477,74.981,80.209,82.794,83.792
0.000,81.706,81.218,80.036,77.457,74.950,80.221,82.774,83.778
0.000,81.759,81.193,80.140,77.437,74.996,80.174,82.728,83.786
0.000,81.778,81.171,80.172,77.387,74.984,80.231,82.766,83.807
0.000,81.854,81.279,80.203,77.366,74.962,80.171,82.786,83.773
16.592,81.820,81.259,80.139,77.338,74.980,80.169,82.828,83.787
0.000,81.788,81.290,80.221,77.358,75.038,80.243,82.921,83.764
0.000,81.724,81.276,80.163,77.273,75.021,80.223,82.931,83.738
0.000,81.741,81.228,80.167,77.193,74.959,80.137,82.880,83.670
0.000,81.859,81.356,80.208,77.276,75.023,80.126,82.922,83.759
0.000,81.753,81.298,80.222,77.313,75.028,80.127,82.896,83.724
0.000,81.775,81.290,80.171,77.287,75.015,80.175,82.936,83.728
0.000,81.796,81.197,80.122,77.209,75.013,80.196,82.878,83.725
16.691,81.766,81.233,80.075,77.125,74.956,80.188,82.917,83.760
0.000,81.726,81.315,79.995,77.128,74.948,80.122,82.869,83.764
0.000,81.740,81.349,79.976,77.090,74.894,80.144,82.783,83.784
0.000,81.702,81.346,79.998,77.121,74.986,80.160,82.782,83.733
0.000,81.765,81.292,79.958,77.117,75.023,80.167,82.767,83.743
0.000,81.733,81.254,79.815,77.024,74.981,80.109,82.752,83.709
0.000,81.707,81.222,79.862,77.025,74.908,80.126,82.774,83.666
0.000,81.642,81.132,79.760,76.913,74.908,80.051,82.736,83.593
16.789,81.627,81.206,79.747,76.943,74.919,80.060,82.762,83.558
0.000,81.669,81.141,79.743,76.995,74.826,80.088,82.721,83.555
0.000,81.755,81.115,79.722,76.980,74.846,80.104,82.753,83.679
0.000,81.759,81.173,79.811,76.984,74.857,80.050,82.725,83.704
0.000,81.704,81.150,79.741,76.924,74.786,79.940,82.672,83.621
0.000,81.709,81.174,79.773,76.961,74.803,79.899,82.646,83.599
0.000,81.723,81.258,79.782,77.048,74.747,79.930,82.734,83.616
16.889,81.775,81.252,79.815,76.948,74.778,79.964,82.729,83.592
0.000,81.785,81.291,79.937,76.941,74.780,79.974,82.668,83.635
0.000,81.777,81.272,79.943,76.934,74.801,79.923,82.658,83.636
0.000,81.711,81.370,79.922,76.923,74.817,79.842,82.681,83.617
0.000,81.668,81.324,79.867,76.906,74.791,79.781,82.643,83.510
0.000,81.735,81.318,79.836,76.819,74.840,79.859,82.681,83.514
0.000,81.805,81.359,79.811,76.955,74.810,79.833,82.734,83.558
0.000,81.868,81.397,79.859,76.930,74.905,79.885,82.802,83.612
16.991,81.771,81.304,79.849,76.910,74.870,79.838,82.722,83.572
0.000,81.702,81.264,79.848,76.940,74.861,79.773,82.751,83.490
0.000,81.663,81.238,79.890,76.964,74.861,79.837,82.818,83.488
0.000,81.699,81.275,79.914,77.008,74.872,79.845,82.801,83.438
0.000,81.607,81.253,79.868,76.942,74.917,79.926,82.742,83.359
0.000,81.573,81.282,79.874,76.950,74.846,79.937,82.775,83.327
0.000,81.525,81.211,79.812,76.913,74.796,79.861,82.712,83.302
0.000,81.555,81.195,79.791,76.938,74.727,79.821,82.668,83.310
17.081,81.659,81.307,79.804,76.971,74.752,79.991,82.744,83.428
0.000,81.600,81.314,79.869,76.998,74.759,80.045,82.689,83.442
0.000,81.574,81.306,79.931,77.126,74.788,80.083,82.719,83.428
0.000,81.547,81.257,79.849,77.096,74.708,80.057,82.641,83.366
0.000,81.454,81.114,79.760,77.035,74.589,80.006,82.535,83.320
0.000,81.415,81.055,79.710,77.092,74.533,79.873,82.465,83.340
0.000,81.476,81.079,79.763,77.133,74.481,79.899,82.526,83.409
0.000,81.587,81.173,79.773,77.184,74.674,79.912,82.563,83.502
17.179,81.573,81.145,79.769,77.218,74.669,79.980,82.599,83.455
0.000,81.587,81.111,79.713,77.163,74.718,79.949,82.575,83.444
0.000,81.559,81.097,79.741,77.093,74.643,79.931,82.611,83.402
0.000,81.571,81.047,79.702,77.100,74.581,79.965,82.628,83.407
0.000,81.548,81.020,79.722,77.142,74.538,79.939,82.619,83.356
0.000,81.523,80.962,79.667,77.099,74.460,79.887,82.533,83.305
0.000,81.463,80.949,79.747,77.089,74.416,79.933,82.578,83.337
0.000,81.485,81.048,79.892,77.085,74.454,80.002,82.609,83.346
17.281,81.444,81.070,79.828,77.129,74.437,79.902,82.640,83.366
0.000,81.493,81.074,79.844,77.173,74.514,79.930,82.654,83.389
0.000,81.437,81.043,79.764,77.152,74.550,79.881,82.596,83.343
0.000,81.385,81.081,79.675,77.094,74.516,79.857,82.569,83.364
0.000,81.269,80.996,79.547,77.001,74.500,79.856,82.521,83.296
0.000,81.312,81.044,79.568,77.016,74.542,79.899,82.607,83.375
0.000,81.272,80.933,79.452,76.956,74.455,79.804,82.532,83.300
17.376,81.281,80.897,79.491,76.919,74.528,79.986,82.514,83.370
0.000,81.362,80.988,79.540,76.860,74.528,80.003,82.568,83.468
0.000,81.377,81.132,79.695,76.976,74.606,80.050,82.662,83.533
0.000,81.540,81.302,79.756,76.943,74.612,80.047,82.735,83.549
0.000,81.468,81.256,79.728,76.936,74.644,80.052,82.710,83.569
0.000,81.452,81.181,79.635,76.934,74.529,79.975,82.666,83.501
0.000,81.473,81.189,79.692,76.993,74.522,79.964,82.593,83.488
0.000,81.546,81.261,79.726,76.978,74.655,79.947,82.600,83.483
17.473,81.529,81.253,79.686,76.900,74.571,79.909,82.621,83.429
0.000,81.504,81.274,79.715,76.884,74.580,79.878,82.567,83.430
0.000,81.509,81.288,79.674,76.968,74.580,79.838,82.618,83.405
0.000,81.588,81.376,79.731,76.954,74.609,79.868,82.637,83.399
0.000,81.518,81.280,79.672,76.859,74.603,79.871,82.636,83.363
0.000,81.558,81.255,79.664,76.883,74.633,79.936,82.666,83.318
0.000,81.598,81.200,79.610,76.857,74.536,79.919,82.639,83.369
0.000,81.588,81.173,79.602,76.895,74.571,79.900,82.639,83.410
17.573,81.567,81.215,79.681,76.869,74.527,79.819,82.684,83.366
0.000,81.470,81.184,79.684,76.821,74.500,79.819,82.734,83.358
0.000,81.463,81.158,79.623,76.829,74.512,79.810,82.725,83.431
0.000,81.486,81.250,79.704,76.881,74.549,79.831,82.813,83.459
0.000,81.549,81.254,79.761,76.881,74.521,79.936,82.782,83.573
0.000,81.507,81.202,79.714,76.887,74.411,79.907,82.719,83.561
0.000,81.458,81.270,79.659,76.842,74.379,79.901,82.776,83.535
0.000,81.496,81.318,79.677,76.838,74.410,79.957,82.755,83.632
17.669,81.443,81.265,79.637,76.796,74.404,79.913,82.742,83.581
0.000,81.430,81.291,79.609,76.749,74.345,79.903,82.740,83.545
0.000,81.416,81.249,79.573,76.683,74.270,79.858,82.659,83.470
0.000,81.411,81.233,79.506,76.642,74.215,79.860,82.592,83.445
0.000,81.332,81.114,79.405,76.591,74.222,79.821,82.556,83.399
0.000,81.266,81.085,79.406,76.630,74.177,79.762,82.528,83.381
0.000,81.381,81.197,79.440,76.712,74.286,79.869,82.607,83.503
0.000,81.396,81.196,79.437,76.803,74.293,79.844,82.625,83.562
17.768,81.386,81.213,79.435,76.780,74.279,79.868,82.593,83.549
0.000,81.417,81.147,79.470,76.816,74.318,79.886,82.580,83.652
0.000,81.406,81.124,79.526,76.781,74.336,79.926,82.542,83.657
0.000,81.417,81.093,79.503,76.678,74.334,79.888,82.517,83.579
0.000,81.462,81.125,79.518,76.699,74.293,79.825,82.478,83.567
0.000,81.637,81.129,79.530,76.692,74.287,79.875,82.431,83.543
0.000,81.594,81.176,79.517,76.629,74.250,79.889,82.509,83.496
17.867,81.608,81.187,79.533,76.699,74.279,79.957,82.535,83.528
0.000,81.527,81.200,79.539,76.667,74.283,79.898,82.489,83.502
0.000,81.475,81.186,79.451,76.741,74.348,79.859,82.516,83.483
0.000,81.377,81.148,79.436,76.731,74.335,79.909,82.580,83.450
0.000,81.389,81.286,79.418,76.812,74.392,79.879,82.688,83.542
0.000,81.336,81.251,79.439,76.810,74.416,79.787,82.626,83.504
0.000,81.338,81.352,79.612,77.011,74.510,79.872,82.680,83.666
0.000,81.331,81.383,79.718,77.060,74.511,79.893,82.624,83.654
17.969,81.315,81.348,79.677,77.038,74.513,80.004,82.679,83.614
0.000,81.331,81.305,79.594,76.954,74.485,79.837,82.549,83.553
0.000,81.435,81.387,79.587,76.963,74.522,79.882,82.624,83.528
0.000,81.487,81.398,79.641,76.978,74.472,79.814,82.642,83.529
0.000,81.542,81.405,79.682,77.021,74.536,79.823,82.577,83.606
0.000,81.512,81.444,79.787,77.101,74.482,79.864,82.670,83.603
0.000,81.535,81.489,79.872,77.056,74.585,79.924,82.685,83.499
0.000,81.526,81.487,79.902,77.120,74.666,79.979,82.723,83.566
18.065,81.617,81.507,79.894,77.187,74.635,79.962,82.726,83.635
0.000,81.586,81.504,79.814,77.153,74.595,79.831,82.704,83.524
0.000,81.621,81.577,79.753,77.113,74.569,79.802,82.761,83.498
0.000,81.741,81.623,79.797,77.188,74.705,79.943,82.723,83.534
0.000,81.770,81.628,79.896,77.363,74.772,80.006,82.743,83.573
0.000,81.808,81.639,79.837,77.356,74.827,80.071,82.796,83.601
0.000,81.804,81.703,79.889,77.385,74.814,80.047,82.761,83.571
0.000,81.728,81.728,79.929,77.420,74.800,80.127,82.783,83.543
18.157,81.805,81.816,80.050,77.465,74.761,80.183,82.885,83.619
0.000,81.764,81.801,80.160,77.473,74.805,80.193,82.856,83.563
0.000,81.758,81.832,80.181,77.422,74.809,80.151,82.866,83.606
0.000,81.810,81.941,80.288,77.489,74.831,80.215,82.913,83.637
0.000,81.822,81.901,80.351,77.550,74.802,80.243,82.940,83.630
0.000,81.970,81.899,80.355,77.526,74.921,80.302,82.889,83.692
0.000,81.986,81.982,80.441,77.650,75.033,80.279,82.940,83.672
0.000,81.983,81.976,80.452,77.569,75.044,80.242,82.910,83.652
18.255,81.963,81.987,80.532,77.628,75.062,80.276,82.889,83.682
0.000,81.925,81.999,80.570,77.745,75.073,80.291,82.873,83.640
0.000,81.930,82.020,80.680,77.770,75.047,80.387,82.893,83.671
0.000,81.913,82.011,80.660,77.738,75.060,80.415,82.885,83.635
0.000,81.979,81.998,80.729,77.785,74.965,80.457,82.866,83.738
0.000,81.931,81.908,80.719,77.825,75.026,80.476,82.886,83.754
0.000,81.833,81.820,80.649,77.770,74.926,80.372,82.818,83.670
18.351,81.819,81.784,80.645,77.711,74.869,80.322,82.806,83.632
0.000,81.866,81.760,80.641,77.771,74.878,80.302,82.752,83.661
0.000,81.904,81.758,80.623,77.800,74.859,80.299,82.773,83.738
0.000,81.931,81.752,80.746,77.835,74.962,80.397,82.739,83.781
0.000,81.813,81.703,80.699,77.804,75.013,80.356,82.761,83.698
0.000,81.816,81.684,80.644,77.815,75.029,80.396,82.747,83.657
0.000,81.828,81.651,80.599,77.808,75.131,80.335,82.736,83.631
0.000,81.815,81.702,80.629,77.824,75.187,80.320,82.731,83.621
18.449,81.800,81.739,80.764,77.918,75.256,80.332,82.705,83.681
0.000,81.886,81.788,80.864,77.880,75.279,80.298,82.749,83.718
0.000,81.937,81.763,80.901,77.827,75.278,80.330,82.754,83.722
0.000,81.909,81.768,80.850,77.843,75.240,80.269,82.775,83.631
0.000,82.030,81.820,80.931,77.888,75.218,80.365,82.810,83.725
0.000,81.950,81.805,80.888,77.909,75.195,80.313,82.844,83.695
0.000,81.857,81.815,80.901,77.936,75.155,80.327,82.886,83.703
0.000,81.887,81.894,80.862,77.954,75.181,80.357,82.934,83.791
18.549,81.987,81.929,80.981,77.999,75.161,80.368,82.928,83.848
0.000,81.966,81.912,80.954,77.932,75.164,80.368,82.961,83.945
0.000,82.097,81.969,80.995,78.141,75.183,80.398,82.958,83.987
0.000,82.093,81.965,80.932,78.082,75.143,80.357,82.962,83.943
0.000,82.113,81.933,80.931,78.057,75.084,80.354,82.964,83.858
0.000,81.995,81.925,80.851,78.028,75.083,80.283,82.929,83.788
0.000,81.943,81.876,80.716,77.960,75.030,80.224,82.880,83.780
0.000,81.901,81.896,80.723,78.039,74.997,80.215,82.929,83.772
18.641,81.821,81.864,80.646,78.050,74.950,80.209,82.877,83.753
0.000,81.847,81.847,80.628,78.037,74.929,80.217,82.871,83.749
0.000,81.850,81.851,80.545,77.964,74.876,80.182,82.845,83.702
0.000,81.867,81.836,80.544,77.894,74.897,80.145,82.837,83.695
0.000,81.847,81.761,80.508,77.897,74.928,80.114,82.821,83.646
0.000,81.763,81.684,80.459,77.841,74.895,80.076,82.754,83.639
0.000,81.823,81.635,80.513,77.810,74.847,80.131,82.782,83.698
0.000,81.824,81.651,80.503,77.828,74.813,80.172,82.832,83.724
18.744,81.862,81.752,80.489,77.760,74.789,80.208,82.830,83.785
0.000,81.802,81.761,80.528,77.692,74.743,80.192,82.831,83.726
0.000,81.758,81.679,80.408,77.611,74.700,80.166,82.790,83.728
0.000,81.734,81.730,80.419,77.558,74.646,80.144,82.772,83.685
0.000,81.884,81.723,80.416,77.564,74.668,80.140,82.751,83.716
0.000,81.850,81.726,80.420,77.585,74.692,80.203,82.740,83.728
0.000,81.817,81.696,80.461,77.575,74.689,80.181,82.743,83.768
18.837,81.754,81.664,80.378,77.473,74.676,80.178,82.760,83.746
0.000,81.734,81.823,80.419,77.549,74.740,80.200,82.820,83.850
0.000,81.652,81.767,80.400,77.529,74.790,80.114,82.770,83.868
0.000,81.677,81.857,80.498,77.640,74.856,80.329,82.858,83.978
0.000,81.715,81.895,80.571,77.682,74.856,80.487,82.910,84.054
0.000,81.673,81.902,80.503,77.627,74.848,80.454,82.832,83.997
0.000,81.723,81.857,80.458,77.604,74.794,80.405,82.764,83.941
0.000,81.620,81.829,80.473,77.635,74.851,80.388,82.802,83.895
18.945,81.497,81.819,80.407,77.556,74.865,80.390,82.808,83.842
0.000,81.445,81.742,80.400,77.522,74.842,80.310,82.714,83.743
0.000,81.438,81.692,80.365,77.450,74.793,80.278,82.714,83.730
0.000,81.517,81.777,80.391,77.411,74.787,80.280,82.804,83.692
0.000,81.563,81.817,80.395,77.486,74.751,80.232,82.808,83.720
0.000,81.534,81.800,80.378,77.483,74.759,80.245,82.791,83.717
0.000,81.562,81.845,80.374,77.514,74.807,80.280,82.859,83.747
0.000,81.614,81.856,80.385,77.516,74.745,80.274,82.848,83.732
19.040,81.658,81.910,80.412,77.568,74.737,80.351,82.853,83.837
0.000,81.611,81.865,80.427,77.507,74.727,80.295,82.868,83.793
0.000,81.610,81.855,80.606,77.431,74.820,80.275,82.876,83.812
0.000,81.601,81.839,80.658,77.485,74.880,80.316,82.898,83.797
0.000,81.589,81.852,80.620,77.541,74.873,80.238,82.906,83.846
0.000,81.608,81.820,80.650,77.539,74.950,80.241,82.898,83.863
0.000,81.680,81.830,80.765,77.581,74.969,80.206,82.934,83.787
0.000,81.619,81.886,80.705,77.526,75.000,80.289,82.936,83.762
19.138,81.721,81.891,80.742,77.612,75.019,80.343,82.959,83.749
0.000,81.677,81.868,80.670,77.523,74.942,80.273,82.887,83.664
0.000,81.684,81.752,80.588,77.491,74.865,80.264,82.865,83.598
0.000,81.660,81.788,80.577,77.489,74.869,80.215,82.875,83.610
0.000,81.697,81.828,80.534,77.428,74.884,80.219,82.902,83.599
0.000,81.749,81.957,80.624,77.584,74.957,80.263,82.881,83.649
0.000,81.652,81.843,80.471,77.513,74.851,80.195,82.826,83.589
0.000,81.633,81.895,80.499,77.488,74.826,80.196,82.803,83.573
19.230,81.644,81.881,80.499,77.547,74.893,80.209,82.818,83.583
0.000,81.685,81.903,80.629,77.642,74.885,80.335,82.877,83.644
0.000,81.695,81.937,80.664,77.729,74.884,80.282,82.838,83.658
0.000,81.690,81.942,80.630,77.695,74.856,80.297,82.827,83.678
0.000,81.825,82.107,80.803,77.736,74.908,80.293,82.941,83.755
0.000,81.836,82.101,80.816,77.744,74.894,80.283,82.896,83.695
0.000,81.867,82.094,80.846,77.737,74.880,80.327,82.944,83.761
19.334,81.899,82.090,80.857,77.828,74.875,80.319,82.987,83.763
0.000,81.904,82.002,80.864,77.765,74.861,80.338,82.963,83.795
0.000,81.939,82.115,80.857,77.730,74.956,80.321,83.030,83.782
0.000,82.002,82.146,80.875,77.769,74.969,80.311,83.053,83.746
0.000,82.100,82.196,80.882,77.766,75.057,80.386,83.167,83.816
0.000,82.079,82.254,81.004,77.850,75.107,80.440,83.197,83.839
0.000,82.054,82.255,80.981,77.876,75.084,80.512,83.163,83.847
0.000,82.048,82.224,81.000,77.826,75.116,80.522,83.092,83.843
19.432,82.066,82.241,80.980,77.813,75.153,80.457,83.082,83.845
0.000,81.991,82.187,80.932,77.841,75.090,80.415,82.978,83.749
0.000,81.941,82.141,80.924,77.893,75.055,80.367,82.966,83.742
0.000,81.928,82.145,80.923,77.918,75.042,80.404,82.929,83.721
0.000,82.004,82.168,80.926,77.952,75.090,80.360,82.926,83.734
0.000,82.209,82.255,80.950,78.059,75.189,80.430,83.028,83.872
0.000,82.159,82.237,80.920,77.964,75.134,80.436,82.968,83.847
0.000,82.126,82.223,80.938,77.935,75.218,80.453,82.928,83.869
19.535,82.136,82.197,80.902,77.966,75.181,80.610,82.970,84.014
0.000,82.173,82.208,80.920,77.984,75.196,80.617,82.974,84.037
0.000,82.139,82.159,80.891,77.981,75.219,80.655,83.013,84.046
